date,ticker,ret,g1,g2,std,envelope
1992-02-03,SP500,0.183304667483305,0.023814730456088274,2.010646103852237,0.8398821342905335,inside
1992-02-04,SP500,1.0493446377285154,0.009835277794953395,1.9751192374741575,0.8416609433115261,inside
1992-02-05,SP500,-0.0024187233374693,0.018629653233262315,2.0033897508235516,0.8403882572241027,inside
1992-02-06,SP500,-0.0048302475865236,-0.052827261046809945,2.038129577199465,0.8255126005580198,inside
1992-02-07,SP500,-0.6618954652371429,-0.05311318297257994,2.0520281971723944,0.8248248883729433,inside
1992-02-10,SP500,0.6498077621887487,-0.05269944180060761,2.0749221829731472,0.8236853909028544,inside
1992-02-11,SP500,-0.002411815417468,-0.05454816054773689,2.158518482494707,0.8191857569147906,inside
1992-02-12,SP500,0.8111816334293049,-0.0594484899167332,2.2018552659806967,0.8166477207558941,inside
1992-02-13,SP500,-0.8281028548573078,-0.0504624764588204,2.158349534168709,0.8185247974143596,inside
1992-02-14,SP500,-0.2929160585724613,-0.05119515280630008,2.223896376440622,0.8152440126585734,inside
1992-02-18,SP500,-1.2441323613750483,-0.048656324218835784,2.1442755656608923,0.819314606506573,inside
1992-02-19,SP500,0.2157827493663962,-0.0490737120588481,2.1437318644235472,0.8193374072831839,inside
1992-02-20,SP500,1.372013374278353,-0.0455381745626297,2.074091542090232,0.8232582975015984,inside
1992-02-21,SP500,-0.5985505519319898,-0.04224290471445648,2.1255071735847415,0.8203535817302571,inside
1992-02-24,SP500,0.2039569376596357,-0.04220699057817311,2.2023852855109918,0.8162554889669863,inside
1992-02-25,SP500,-0.4424299330730164,-0.03906028998559049,2.1909456598182193,0.8167129353133565,inside
1992-02-26,SP500,1.186740444507418,-0.0367648062944928,2.167841481643485,0.8180256752970516,inside
1992-02-27,SP500,-0.3593835990940075,-0.03615887076852178,2.165481879691757,0.818121021748016,inside
1992-02-28,SP500,-0.2806750652015996,-0.05926433280316807,2.263641987273877,0.8090860737771172,inside
1992-03-02,SP500,-0.0605950433866897,-0.06051634853941651,2.2652924397074163,0.8090266496268391,inside
1992-03-03,SP500,0.0969329744164375,-0.06299318123589503,2.2660003203525645,0.8090074674230052,inside
1992-03-04,SP500,-0.856270176812862,-0.05885425693974782,2.2252500118752914,0.8107713208533787,inside
1992-03-05,SP500,-0.6913090924793304,-0.05789254914638549,2.213516759914454,0.811280830499553,inside
1992-03-06,SP500,-0.5105152694664421,-0.05923554669262105,2.2347867385423457,0.8103374697473645,inside
1992-03-09,SP500,0.1902029893435295,-0.05732248040790449,2.3046263359388672,0.8069057386185825,inside
1992-03-10,SP500,0.4137484490565338,-0.06711255187604331,2.3027505961440577,0.8070136655711492,inside
1992-03-11,SP500,-0.7053785035081026,-0.05896058216771581,2.2689930103728657,0.8083681604696227,inside
1992-03-12,SP500,-0.0346529680992206,-0.06388199336980982,2.280845620135237,0.8079219179864087,inside
1992-03-13,SP500,0.4816384307268318,-0.06634577407198149,2.372654574637792,0.8025682996145447,inside
1992-03-16,SP500,0.1354341472684795,-0.0632400021516169,2.378635422793766,0.8023316541005134,inside
1992-03-17,SP500,0.7818885916420866,-0.07657460938883602,2.357244920866371,0.8032864234197571,inside
1992-03-18,SP500,-0.1050389568169822,-0.07140232302507243,2.3579518260542627,0.8032401503006842,inside
1992-03-19,SP500,0.1587383961180915,-0.06604749609418897,2.3790064825279527,0.802387419289427,inside
1992-03-20,SP500,0.3653639540214174,-0.08575754087596137,2.484019649194258,0.7954263522199128,inside
1992-03-23,SP500,-0.3385213216397158,-0.08463554922420646,2.4800235936457278,0.7955696644359826,inside
1992-03-24,SP500,-0.2515905938893772,-0.08146229308523098,2.474324092127054,0.7957644856326902,inside
1992-03-25,SP500,-0.3331742129789456,-0.08326425061756089,2.5349275925010377,0.7931274699681652,inside
1992-03-26,SP500,0.083395807668817,-0.13858705624596845,2.637771920871345,0.7813277037408448,inside
1992-03-27,SP500,-1.0747454638839935,-0.13391611683537508,2.563851759728086,0.7843628789560537,inside
1992-03-30,SP500,-0.1239925763320547,-0.1287387362715993,2.5640595250713525,0.784322573313839,inside
1992-03-31,SP500,0.1710700783676979,-0.1368522904985108,2.649485280484153,0.7807151494348334,inside
1992-04-01,SP500,0.1336787346180692,-0.13147809849439793,2.6950037540756067,0.7788937095488079,inside
1992-04-02,SP500,-0.9270283568126628,-0.12412788736149287,2.740939917861088,0.7763048032324288,inside
1992-04-03,SP500,0.2618261726277759,-0.12974125322181013,2.7392446173080223,0.7763959449107337,inside
1992-04-06,SP500,1.001075987690717,-0.13300693873232602,2.7597089004535955,0.7753321955417584,inside
1992-04-07,SP500,-1.8740046553786496,-0.14967809368488125,2.658264177724608,0.7833183779554674,inside
1992-04-08,SP500,-0.8983601271883537,-0.13796912614879114,2.603408654796285,0.7853646137537081,inside
1992-04-09,SP500,1.5444164748343066,-0.14476496350486853,2.610534803259488,0.7843171053505368,inside
1992-04-10,SP500,0.906915833384964,-0.14419843236095137,2.593948319643005,0.7850552376631537,inside
1992-04-13,SP500,0.4417688091178868,-0.15715223171780507,2.6035050345524087,0.7848093467935078,inside
1992-04-14,SP500,1.541938760772585,-0.1551769994800763,2.5760437856687486,0.7874653637202088,inside
1992-04-15,SP500,0.9388568770223346,-0.17071541593550432,2.5795198523010963,0.7875818563961067,inside
1992-04-16,SP500,-0.0576677813614961,-0.1666576381233495,2.580236388569984,0.7875234219015717,inside
1992-04-20,SP500,-1.4185360134157212,-0.16277859903704597,2.4745113103203074,0.7927284696132949,inside
1992-04-21,SP500,0.0195058968015638,-0.17159208266059855,2.533375827064241,0.7904354016386356,inside
1992-04-22,SP500,-0.1097497160442576,-0.17083869385916706,2.532387263468666,0.7904644658825789,inside
1992-04-23,SP500,0.4358387091599002,-0.17646642765417006,2.6340571371867303,0.7854475728241815,inside
1992-04-24,SP500,-0.628799104602559,-0.16247065874958427,2.6119950174910334,0.7861448377893934,inside
1992-04-27,SP500,-0.1394490068514725,-0.16024627193754173,2.6974561756635276,0.7820321815087248,inside
1992-04-28,SP500,0.161449505812162,-0.16176260431386053,2.6965478092373423,0.7820748006432131,inside
1992-04-29,SP500,0.7087832463858298,-0.16819931852484987,2.6666693085503916,0.783251233501922,inside
1992-04-30,SP500,0.7086195266444862,-0.17868355173667105,2.641893586098521,0.7842926888225612,inside
1992-05-01,SP500,-0.5849133018636092,-0.17950935128634138,2.6551254977322025,0.7837824502504535,inside
1992-05-04,SP500,1.056145250663505,-0.18056526965115785,2.5985542489884463,0.7862411300506194,inside
1992-05-05,SP500,-0.016793361171396,-0.17847810918527673,2.678661388768036,0.7825102303179995,inside
1992-05-06,SP500,-0.0119928008195191,-0.14495256157350847,2.8113029768541726,0.7720109108483612,inside
1992-05-07,SP500,-0.2257885338722487,-0.13741565748406478,2.808455496150183,0.772056981278351,inside
1992-05-08,SP500,0.0480783014238679,-0.1373390400465711,2.925982305956921,0.7668244938009805,inside
1992-05-11,SP500,0.584755543991416,-0.1529241169549971,2.9630676912993477,0.7655863166370211,inside
1992-05-12,SP500,-0.5270818145870374,-0.13891844379487803,2.9948088439092797,0.7641853888486392,inside
1992-05-13,SP500,0.0384282393282685,-0.1386763706882012,2.994767011314034,0.7641852830514384,inside
1992-05-14,SP500,-0.7979881667007823,-0.1309292799296272,2.9407187367036136,0.7660284635353056,inside
1992-05-15,SP500,-0.7409915152273789,-0.11485036826501602,2.9369812039095904,0.7660153025168328,inside
1992-05-18,SP500,0.6610793891837827,-0.11919558369293906,2.9109151643357944,0.7669461360309728,inside
1992-05-19,SP500,0.858684354273583,-0.13183790259877579,2.8758410861303934,0.7683490110909079,inside
1992-05-20,SP500,-0.2356403074685615,-0.1203983734742302,2.897722957019361,0.7675020840450453,inside
1992-05-21,SP500,-0.6739257804105944,-0.10862153009774835,2.9407563234761773,0.7654281123100853,inside
1992-05-22,SP500,0.3435639871497903,-0.11025684628541628,2.936135068822313,0.7655883032197099,inside
1992-05-26,SP500,-0.6323962233103531,-0.09709160992834412,2.9755194500948803,0.7638076382593235,inside
1992-05-27,SP500,0.1845625113750633,-0.0920784874893372,3.0116488484192785,0.7625288162470581,inside
1992-05-28,SP500,1.1026584526566323,-0.10344420469887866,2.9534829307304853,0.7649729260116663,inside
1992-05-29,SP500,-0.3340949728724359,-0.09975905382449214,2.9433799329194685,0.7652850031375099,inside
1992-06-01,SP500,0.4683805365141314,-0.11428655735898645,2.969609200350035,0.7644454913066743,inside
1992-06-02,SP500,-0.9147843881349176,-0.11200123438857144,2.9180669486461537,0.7663495750969463,inside
1992-06-03,SP500,0.2632556780582009,-0.12176566829552443,3.0030881178033426,0.7631150581470084,inside
1992-06-04,SP500,-0.3213112778165061,-0.12044498408927329,2.99812056872408,0.76326874120345,inside
1992-06-05,SP500,0.0532213804518702,-0.11356206900928754,3.02681400552269,0.762260753659962,inside
1992-06-08,SP500,-0.0290323729234873,-0.11752950340917988,3.1255929334642434,0.7584918032111055,inside
1992-06-09,SP500,-0.8015364040324077,-0.10538416857512552,3.07358349533293,0.7602090817823941,inside
1992-06-10,SP500,-0.6876237018968083,-0.09514486948625477,3.125967422906593,0.7577754050236354,inside
1992-06-11,SP500,0.441012063515827,-0.10881925761032502,3.1426701936896184,0.7572939993406758,inside
1992-06-12,SP500,0.173427816645027,-0.11747616506643775,3.158372671184518,0.7568429717145656,inside
1992-06-15,SP500,0.129260128347559,-0.12722212902946237,3.23073864300517,0.7544050940894548,inside
1992-06-16,SP500,-0.4813048913420453,-0.11905086399877036,3.2068895245308515,0.7551060643888309,inside
1992-06-17,SP500,-1.4952528651845445,-0.11772981811230192,3.096289016307541,0.7603457014978147,inside
1992-06-18,SP500,-0.3237019605427304,-0.08653625354554009,3.2398582439401955,0.7516095347715666,inside
1992-06-19,SP500,0.6736095356795454,-0.0957225353275428,3.208080204321829,0.7526736059203201,inside
1992-06-22,SP500,-0.0669135363412065,-0.09072433180751224,3.21079236464012,0.7525716148078957,inside
1992-06-23,SP500,0.1585293719757139,-0.08518803498024133,3.251117557801448,0.7512236070040855,inside
1992-06-24,SP500,-0.0495153265110906,-0.09215417418277361,3.316800200541157,0.7490670992908303,inside
1992-06-25,SP500,-0.178447858478577,-0.11837492522069475,3.4688147932983333,0.740689197269839,inside
1992-06-26,SP500,0.0818322291340767,-0.12164883483106143,3.4710568562107107,0.7406402888949901,inside
1992-06-29,SP500,1.3515857433862424,-0.12371733955082607,3.453179749088364,0.7418748612328453,inside
1992-06-30,SP500,-0.1958163293335786,-0.11738505279104344,3.4496676890308966,0.7419461437466802,inside
1992-07-01,SP500,1.1546716975041753,-0.11488655250236135,3.432655319223928,0.7426776088093311,inside
1992-07-02,SP500,-0.2692091305999214,-0.11751577952123361,3.449181397438563,0.7421945494218836,inside
1992-07-06,SP500,0.5014502485465774,-0.1260143928848739,3.432824411184907,0.7427269567351601,inside
1992-07-07,SP500,-1.1373130307046897,-0.11659998646356845,3.334074042412173,0.7462097275126879,inside
1992-07-08,SP500,0.2733563924799443,-0.11332052458005815,3.385191371106018,0.7444899811929575,inside
1992-07-09,SP500,0.9581551175386412,-0.1127208771439146,3.3414397400737417,0.7460482243445895,inside
1992-07-10,SP500,0.0941024689065721,-0.11776778086566389,3.347827615843688,0.74588313958533,inside
1992-07-13,SP500,0.0602780046806818,-0.12027603326504577,3.3496694014057726,0.7458409706283862,inside
1992-07-14,SP500,0.6750365191641604,-0.12350741158641212,3.400009918837125,0.7439220536579025,inside
1992-07-15,SP500,-0.1389555730699615,-0.12590873809002448,3.407813719946995,0.7437049761890715,inside
1992-07-16,SP500,0.1054352713613101,-0.13295050806016867,3.4220884498596242,0.7433224348733828,inside
1992-07-17,SP500,-0.4608999035424506,-0.134076767609764,3.4742917854155384,0.7415822416498269,inside
1992-07-20,SP500,-0.4509442823034316,-0.13082471034999926,3.457343729596119,0.7420657831327494,inside
1992-07-21,SP500,0.0024192494368295,-0.12326462996160574,3.485646909655278,0.741168355681837,inside
1992-07-22,SP500,-0.686325332009719,-0.11520076232712953,3.4387376593384267,0.7425595297182793,inside
1992-07-23,SP500,0.2794606806524395,-0.11209049162370104,3.4596361983679498,0.7419057929488844,inside
1992-07-24,SP500,-0.1165453883418645,-0.1031986542727324,3.522668478835174,0.7398020068741291,inside
1992-07-27,SP500,-0.0145777286080832,-0.09849317965984908,3.5285385667773235,0.7396156990496863,inside
1992-07-28,SP500,1.4426179519290765,-0.0946661838091025,3.4004365289114555,0.7449232125141744,inside
1992-07-29,SP500,1.1217794259135483,-0.09877345449029472,3.3121138632465894,0.7481143231819868,inside
1992-07-30,SP500,0.3994574578672387,-0.11194946363084607,3.332260044160543,0.7475470882535848,inside
1992-07-31,SP500,0.0683805635866056,-0.1189797439998325,3.4596390643413053,0.7422824935567124,inside
1992-08-03,SP500,0.2072307100881706,-0.12251724864019777,3.457606141644066,0.7423577502985768,inside
1992-08-04,SP500,-0.1718785524238126,-0.12466300147216433,3.4655450568886104,0.7421370827647128,inside
1992-08-05,SP500,-0.5126661612871727,-0.1250985426942715,3.4710240682389846,0.7419691679114702,inside
1992-08-06,SP500,-0.3796976739151315,-0.11572803116819297,3.457345949650762,0.7423241603861271,inside
1992-08-07,SP500,-0.4073984341790015,-0.10370662797589789,3.451168390791763,0.7424506374957952,inside
1992-08-10,SP500,0.1288342139616028,-0.10461695121168572,3.45053189206538,0.7424726058295534,inside
1992-08-11,SP500,-0.124062313533144,-0.10496977530346972,3.451268782320867,0.7424528283740244,inside
1992-08-12,SP500,-0.2677238122018496,-0.10782161163090662,3.526082537207684,0.7399928635967618,inside
1992-08-13,SP500,-0.011965815476565,-0.0030895710914326507,3.614697073840801,0.7238273982553578,inside
1992-08-14,SP500,0.5205094215976533,-0.0018986693342095515,3.6437478537904524,0.7229367399215508,inside
1992-08-17,SP500,0.1974631173448722,-0.23113255866832982,3.408716531892877,0.6998634478080905,inside
1992-08-18,SP500,0.142505751145674,-0.23039138381065047,3.409804545937987,0.6998268824083155,inside
1992-08-19,SP500,-0.750421946390456,-0.21412825783286105,3.391890771235969,0.7001672544925708,inside
1992-08-20,SP500,0.0167391531736538,-0.21583605551053597,3.3935354554791517,0.7001357347116319,inside
1992-08-21,SP500,-0.8186248251699964,-0.2103251584760659,3.330174036605555,0.7020204569010603,inside
1992-08-24,SP500,-1.0005303727942945,-0.19740683043136895,3.3032701701497333,0.7027259195054232,inside
1992-08-25,SP500,0.2164543414140033,-0.20168096269305777,3.3006288619879256,0.7028330918285981,inside
1992-08-26,SP500,0.4605458075520923,-0.21255013234263329,3.2923633954398235,0.703173961033137,inside
1992-08-27,SP500,0.0048338686083545,-0.22166510832944997,3.3629667866865174,0.7010961618063175,inside
1992-08-28,SP500,0.3162834623090131,-0.23485328493975152,3.3921061761813847,0.7003772244593912,inside
1992-08-31,SP500,-0.1954462874056382,-0.2351481221483977,3.3930371242729067,0.7003540930516805,inside
1992-09-01,SP500,0.4915100919972643,-0.2419910119224699,3.37397385813166,0.7009719264282479,inside
1992-09-02,SP500,0.4580077834757824,-0.2507813481123525,3.3614176191582943,0.7014241534871715,inside
1992-09-03,SP500,0.0,-0.25786716515636876,3.4658818354541707,0.6981501941236391,inside
1992-09-04,SP500,-0.2155593047677707,-0.2517829379352915,3.4584365773728813,0.6982955743678924,inside
1992-09-08,SP500,-0.6349800452359645,-0.23578365774355345,3.4388016937995443,0.6986854046350752,inside
1992-09-09,SP500,0.4622018190716198,-0.25014126427038497,3.518016906979685,0.6963284784966358,inside
1992-09-10,SP500,0.8585450174333369,-0.2490635035222352,3.483783811056267,0.6974628678716065,inside
1992-09-11,SP500,-0.0881506698425278,-0.24879023050282367,3.4833127026841413,0.6974730978994498,inside
1992-09-14,SP500,1.3470056553380123,-0.23467721866895452,3.3690729765242344,0.7020804056915776,inside
1992-09-15,SP500,-1.301731943494733,-0.23222080868858108,3.23290892826714,0.7071269269298923,inside
1992-09-16,SP500,0.0357332861466977,-0.23125667066448863,3.2329779183308713,0.7071163935473653,inside
1992-09-17,SP500,0.002376435786109,-0.23909537168901313,3.26472908217209,0.7062605686699623,inside
1992-09-18,SP500,0.7118650122019734,-0.2398971106937141,3.241148998785379,0.7070435337426734,inside
1992-09-21,SP500,-0.1869616127915228,-0.24035002145226964,3.242575352460077,0.7070069637667362,inside
1992-09-22,SP500,-1.191511528805016,-0.23830340229878008,3.125983235257863,0.7112004810193645,inside
1992-09-23,SP500,0.0718895252092309,-0.24214611383718196,3.1303405650683245,0.711109873446903,inside
1992-09-24,SP500,0.2464378452377464,-0.23933523928955536,3.1457687867555335,0.710601840987966,inside
1992-09-25,SP500,-0.9894163663926406,-0.22624341382559204,3.0647513883507798,0.7132361420490385,inside
1992-09-28,SP500,0.5463481610316397,-0.23728244391078812,3.0509465530343918,0.7137935255731394,inside
1992-09-29,SP500,0.0431937515947638,-0.24602669823218468,3.139111168730167,0.7109116518052143,inside
