date,ticker,log_ret_pct
1992-09-17,SP500,0.002376435786109039
1992-09-18,SP500,0.7118650122019734
1992-09-21,SP500,-0.1869616127915228
1992-09-22,SP500,-1.191511528805016
1992-09-23,SP500,0.07188952520923098
1992-09-24,SP500,0.24643784523774642
1992-09-25,SP500,-0.9894163663926406
1992-09-28,SP500,0.5463481610316397
1992-09-29,SP500,0.0431937515947638
1992-09-30,SP500,0.23963587534076453
1992-10-01,SP500,-0.36206666048775965
1992-10-02,SP500,-1.4079305712171397
1992-10-05,SP500,-0.7090132547882052
1992-10-06,SP500,-0.0957384911267637
1992-10-07,SP500,-0.7221831671646349
1992-10-08,SP500,0.8620743043906954
1992-10-09,SP500,-1.2561699008127278
1992-10-12,SP500,1.1801146075416562
1992-10-13,SP500,0.4554665105778238
1992-10-14,SP500,0.01710269726526672
1992-10-15,SP500,0.056170797961587526
1992-10-16,SP500,0.5186732771580287
1992-10-19,SP500,0.7862531374621059
1992-10-20,SP500,0.12041520294455775
1992-10-21,SP500,0.04572037276903826
1992-10-22,SP500,-0.18541959017855644
1992-10-23,SP500,-0.19300073372581336
1992-10-26,SP500,0.9756637871588689
1992-10-27,SP500,0.0788828283712667
1992-10-28,SP500,0.39112273704184997
1992-10-29,SP500,0.17360031880414115
1992-10-30,SP500,-0.5193314511426974
1992-11-02,SP500,0.9674100285602626
1992-11-03,SP500,-0.6716738857758944
1992-11-04,SP500,-0.6714308058381213
1992-11-05,SP500,0.29445494093175395
1992-11-06,SP500,-0.18183797267143978
1992-11-09,SP500,0.24158012783938354
1992-11-10,SP500,0.00716636915849358
1992-11-11,SP500,0.8515588812000119
1992-11-12,SP500,0.15856273319912165
1992-11-13,SP500,-0.1041056400094251
1992-11-16,SP500,-0.4151303017628397
1992-11-17,SP500,-0.33573546456101483
1992-11-18,SP500,0.8502443066675065
1992-11-19,SP500,0.1795665382714088
1992-11-20,SP500,0.7150804631741531
1992-11-23,SP500,-0.35925201511444077
1992-11-24,SP500,0.5793313444738889
1992-11-25,SP500,0.3734933041773298
1992-11-27,SP500,0.22575240025003881
1992-11-30,SP500,0.2762598657598054
1992-12-01,SP500,-0.13223235568814515
1992-12-02,SP500,-0.20681200325057986
1992-12-03,SP500,0.00464968905554804
1992-12-04,SP500,0.4988568864657494
1992-12-07,SP500,0.749395351027267
1992-12-08,SP500,0.38518738426048826
1992-12-09,SP500,-0.30711345239293864
1992-12-10,SP500,-0.2321018721432348
1992-12-11,SP500,-0.20958899279433707
1992-12-14,SP500,-0.20541097749902634
1992-12-15,SP500,-0.06239563242595919
1992-12-16,SP500,-0.24303459867185861
1992-12-17,SP500,0.9020197833263464
1992-12-18,SP500,1.3345560073579776
1992-12-21,SP500,-0.13151922915322062
1992-12-22,SP500,-0.08853808006538715
1992-12-23,SP500,-0.2911273656791292
1992-12-24,SP500,0.16840928983811593
1992-12-28,SP500,-0.14108115234121668
1992-12-29,SP500,-0.26677541471204463
1992-12-30,SP500,0.19160505869868322
1992-12-31,SP500,-0.7112458083810294
1993-01-04,SP500,-0.07576406328572653
1993-01-05,SP500,-0.2391595086179165
1993-01-06,SP500,0.04143191800533669
1993-01-07,SP500,-0.8760479089547061
1993-01-08,SP500,-0.390803539034939
1993-01-11,SP500,0.4418668617445023
1993-01-12,SP500,0.02088106266918531
1993-01-13,SP500,0.4606093802180638
1993-01-14,SP500,0.669761795254823
1993-01-15,SP500,0.2771746864144643
1993-01-18,SP500,-0.07093847184921322
1993-01-19,SP500,-0.3922138708383885
1993-01-20,SP500,-0.4052992918582817
1993-01-21,SP500,0.48799561725781615
1993-01-22,SP500,0.14226600255266045
1993-01-25,SP500,0.8903004603388085
1993-01-26,SP500,-0.013636428289595992
1993-01-27,SP500,-0.4191124875303127
1993-01-28,SP500,0.1254646919007859
1993-01-29,SP500,0.027351184719556002
1993-02-01,SP500,0.8487490611095956
1993-02-02,SP500,0.00677884915193319
1993-02-03,SP500,1.045252430597954
1993-02-04,SP500,0.5263372081938545
1993-02-05,SP500,-0.1402363950424714
1993-02-08,SP500,-0.2408588719298257
1993-02-09,SP500,-0.5642818331482213
1993-02-10,SP500,0.20189885644465197
1993-02-11,SP500,0.31994851093872945
1993-02-12,SP500,-0.6904037832464831
1993-02-16,SP500,-2.4292838296077184
1993-02-17,SP500,-0.14068471898715013
1993-02-18,SP500,-0.32362347387484564
1993-02-19,SP500,0.535725508247066
1993-02-22,SP500,0.23462597281312872
1993-02-23,SP500,-0.10114534734724766
1993-02-24,SP500,1.3863909161424774
1993-02-25,SP500,0.3328772528198457
1993-02-26,SP500,0.23483923168821086
1993-03-01,SP500,-0.3094672828677778
1993-03-02,SP500,1.3237451236461053
1993-03-03,SP500,0.3031826887864498
1993-03-04,SP500,-0.4282882778445827
1993-03-05,SP500,-0.275339815012869
1993-03-08,SP500,1.9094308774065865
1993-03-09,SP500,-0.06819803447407854
1993-03-10,SP500,0.42383485913607316
1993-03-11,SP500,-0.573593218499524
1993-03-12,SP500,-0.8610566621375413
1993-03-15,SP500,0.35506020932161164
1993-03-16,SP500,-0.013291439852303539
1993-03-17,SP500,-0.6802439496594771
1993-03-18,SP500,0.7953867840771882
1993-03-19,SP500,-0.3791333282611016
1993-03-22,SP500,-0.2891884195673927
1993-03-23,SP500,-0.02673568823673274
1993-03-24,SP500,-0.15387588827435475
1993-03-25,SP500,0.6251752984458482
1993-03-26,SP500,-0.6899201894603522
1993-03-29,SP500,0.6655169575119584
1993-03-30,SP500,0.2658601428619567
1993-03-31,SP500,-0.06639542276265903
1993-04-01,SP500,-0.30378542224790955
1993-04-02,SP500,-1.9985128633834726
1993-04-05,SP500,0.2036923284537247
1993-04-06,SP500,-0.25581651105271697
1993-04-07,SP500,0.3552498499486597
1993-04-08,SP500,-0.2012310933907517
1993-04-12,SP500,1.4670956215528892
1993-04-13,SP500,0.18939746678873592
1993-04-14,SP500,-0.1247377440546877
1993-04-15,SP500,-0.05796931612464002
1993-04-16,SP500,0.12035763753170511
1993-04-19,SP500,-0.33021248131310216
1993-04-20,SP500,-0.5288139413932986
1993-04-21,SP500,-0.33080970443477326
1993-04-22,SP500,-0.9444211665164428
1993-04-23,SP500,-0.5544841193281519
1993-04-26,SP500,-0.8017755955271054
1993-04-27,SP500,1.0257679585060349
1993-04-28,SP500,0.0022782891136690704
1993-04-29,SP500,0.19842992247900232
1993-04-30,SP500,0.2957611856326033
1993-05-03,SP500,0.5143588135796003
1993-05-04,SP500,0.3587095644758078
1993-05-05,SP500,0.10578823881139572
1993-05-06,SP500,-0.2838496239511405
1993-05-07,SP500,-0.21455391750164954
1993-05-10,SP500,0.11071850787793384
1993-05-11,SP500,0.35168384816132164
1993-05-12,SP500,0.09897037442337607
1993-05-13,SP500,-1.2601496606307045
1993-05-14,SP500,0.07510021383185686
1993-05-17,SP500,0.18410505247557798
1993-05-18,SP500,-0.011351961049600947
1993-05-19,SP500,1.633121448849757
1993-05-20,SP500,0.6724860565196915
1993-05-21,SP500,-1.059769194514624
1993-05-24,SP500,0.48330973676586403
1993-05-25,SP500,0.1895537385831016
1993-05-26,SP500,1.017419208568752
1993-05-27,SP500,-0.22741054617169007
1993-05-28,SP500,-0.4919135125861926
1993-06-01,SP500,0.8052927691969584
1993-06-02,SP500,0.004411143005186859
1993-06-03,SP500,-0.3001118554644678
1993-06-04,SP500,-0.5384740081325726
1993-06-07,SP500,-0.5279867720148583
1993-06-08,SP500,-0.6678668945665855
1993-06-09,SP500,0.24031889205320484
1993-06-10,SP500,-0.0897692718932606
1993-06-11,SP500,0.42122415121455686
1993-06-14,SP500,0.10055794646914429
1993-06-15,SP500,-0.32215568989912996
1993-06-16,SP500,0.25959591301669027
1993-06-17,SP500,0.24777982198926768
1993-06-18,SP500,-1.0894317389084407
1993-06-21,SP500,0.5708541319334989
1993-06-22,SP500,-0.06501340741374412
1993-06-23,SP500,-0.6163395094440624
1993-06-24,SP500,0.7709532763590279
1993-06-25,SP500,0.2191879799934849
1993-06-28,SP500,0.9450289781936532
1993-06-29,SP500,-0.257053269631751
1993-06-30,SP500,-0.035508236296088604
1993-07-01,SP500,-0.3357259083800116
1993-07-02,SP500,-0.7107270665395462
1993-07-06,SP500,-0.9940694562158416
1993-07-07,SP500,0.31664784092974585
1993-07-08,SP500,1.3034898162465662
1993-07-09,SP500,-0.11821117559997432
1993-07-12,SP500,0.19396624889171254
1993-07-13,SP500,-0.19842708666979436
1993-07-14,SP500,0.4431217984289825
1993-07-15,SP500,-0.1912566719407854
1993-07-16,SP500,-0.7754491444782753
1993-07-19,SP500,0.06279548518268607
1993-07-20,SP500,0.2865649496236874
1993-07-21,SP500,-0.02906793483375567
1993-07-22,SP500,-0.598860788480757
1993-07-23,SP500,0.5809723033109906
1993-07-26,SP500,0.44410080442613475
1993-07-27,SP500,-0.18945234651095383
1993-07-28,SP500,-0.23452157796919376
1993-07-29,SP500,0.6797186545464813
1993-07-30,SP500,-0.4697372447474845
1993-08-02,SP500,0.44974672069090676
1993-08-03,SP500,-0.19568281344449628
1993-08-04,SP500,-0.16261361125259005
1993-08-05,SP500,-0.09145029599381799
1993-08-06,SP500,0.12265426643690978
1993-08-09,SP500,0.4536384383305492
1993-08-10,SP500,-0.2821666657063215
1993-08-11,SP500,0.224462372456797
1993-08-12,SP500,-0.33354860225135335
1993-08-13,SP500,0.26249001510146996
1993-08-16,SP500,0.49638673610347256
1993-08-17,SP500,0.1656525413118035
1993-08-18,SP500,0.6401472896177456
1993-08-19,SP500,0.08547878923869871
1993-08-20,SP500,-0.05916984026395212
1993-08-23,SP500,-0.2040823321773638
1993-08-24,SP500,0.9923530675475594
1993-08-25,SP500,0.07827283180998264
1993-08-26,SP500,0.19757567981365237
1993-08-27,SP500,-0.10850930788155932
1993-08-30,SP500,0.2948671639017407
1993-08-31,SP500,0.3587416976917984
1993-09-01,SP500,-0.08848586777778493
1993-09-02,SP500,-0.40023984202320373
1993-09-03,SP500,0.008672623262617116
1993-09-07,SP500,-0.6131403047764195
1993-09-08,SP500,-0.4086667514559229
1993-09-09,SP500,0.1859664943738579
1993-09-10,SP500,0.9181764674952273
1993-09-13,SP500,0.07360981049424194
1993-09-14,SP500,-0.4685686220990039
1993-09-15,SP500,0.36896671419299437
1993-09-16,SP500,-0.4712153666933843
1993-09-17,SP500,-0.13068329285099667
1993-09-20,SP500,-0.827246562329462
1993-09-21,SP500,-0.46255051323122237
1993-09-22,SP500,0.7149565542996812
1993-09-23,SP500,0.3369979387399485
1993-09-24,SP500,-0.024030796875251472
1993-09-27,SP500,0.907086245980233
1993-09-28,SP500,-0.058481588444683846
1993-09-29,SP500,-0.3081495108377704
1993-09-30,SP500,-0.25678824695351293
1993-10-01,SP500,0.5107554219306922
1993-10-04,SP500,0.01300590904075027
1993-10-05,SP500,-0.03034754712795577
1993-10-06,SP500,-0.09979434878965958
1993-10-07,SP500,-0.33915972757483726
1993-10-08,SP500,0.24578961461268434
1993-10-11,SP500,0.12375457733065642
1993-10-12,SP500,0.05205862034597951
1993-10-13,SP500,0.08020618525636213
1993-10-14,SP500,1.150477286118534
1993-10-15,SP500,0.570316171243907
1993-10-18,SP500,-0.22389001927766924
1993-10-19,SP500,-0.47932403909653415
1993-10-20,SP500,-0.030030491289028793
1993-10-21,SP500,-0.1524585026826026
1993-10-22,SP500,-0.4501254373472854
1993-10-25,SP500,0.20055063858719827
1993-10-26,SP500,0.021534859735877786
1993-10-27,SP500,0.06674437331155941
1993-10-28,SP500,0.6692917377447863
1993-10-29,SP500,0.021372351656536108
1993-11-01,SP500,0.2711024983784553
1993-11-02,SP500,-0.14079479598140154
1993-11-03,SP500,-1.1637804415695687
1993-11-04,SP500,-1.201522076292527
1993-11-05,SP500,0.4536280422731115
1993-11-08,SP500,0.1391602850658458
1993-11-09,SP500,0.02607059350626775
1993-11-10,SP500,0.7337330019066974
1993-11-11,SP500,-0.2331678921939718
1993-11-12,SP500,0.5926549707290996
1993-11-15,SP500,-0.35301812983213654
1993-11-16,SP500,0.6426722602041137
1993-11-17,SP500,-0.4143621839954848
1993-11-18,SP500,-0.2563474042111978
1993-11-19,SP500,-0.22024776503428217
1993-11-22,SP500,-0.7529357995395525
1993-11-23,SP500,0.4129709157556637
1993-11-24,SP500,0.288066259074074
1993-11-26,SP500,0.1512853306541298
1993-11-29,SP500,-0.25082258280932723
1993-11-30,SP500,-0.02381434286213083
1993-12-01,SP500,0.021653841459225307
1993-12-02,SP500,0.26377760226823455
1993-12-03,SP500,0.383627474123423
1993-12-06,SP500,0.33070897624318696
1993-12-07,SP500,0.07072881251151866
1993-12-08,SP500,-0.10074513718070274
1993-12-09,SP500,-0.4535384232138873
1993-12-10,SP500,-0.05387292669882345
1993-12-13,SP500,0.38080132114249227
1993-12-14,SP500,-0.5685046149832164
1993-12-15,SP500,-0.2638127227431527
1993-12-16,SP500,0.3242615115315221
1993-12-17,SP500,0.6539645001180736
1993-12-20,SP500,-0.11370559414599554
1993-12-21,SP500,-0.1181374382476168
1993-12-22,SP500,0.4331930905911969
1993-12-23,SP500,0.012837821310064768
1993-12-27,SP500,0.6738347777232454
1993-12-28,SP500,0.0849713038797323
1993-12-29,SP500,-0.07647546326956305
1993-12-30,SP500,-0.41310335814368504
1993-12-31,SP500,-0.46840547597137433
1994-01-03,SP500,-0.21676595847800145
1994-01-04,SP500,0.311051526725764
1994-01-05,SP500,0.14125535134291964
1994-01-06,SP500,-0.09200952506842035
1994-01-07,SP500,0.593371959753611
1994-01-10,SP500,1.136314736144412
1994-01-11,SP500,-0.24014844871657182
1994-01-12,SP500,0.008437950895936597
1994-01-13,SP500,-0.3591680064779018
1994-01-14,SP500,0.5151064670927789
1994-01-17,SP500,-0.33959089883063676
1994-01-18,SP500,0.20051976942405664
1994-01-19,SP500,0.010539833147088038
1994-01-20,SP500,0.14327138685228483
1994-01-21,SP500,-0.0547561901188495
1994-01-24,SP500,-0.5809732283986759
1994-01-25,SP500,-0.2227170106113046
1994-01-26,SP500,0.48299011771717837
1994-01-27,SP500,0.8103123708275619
1994-01-28,SP500,0.3452840289565393
1994-01-31,SP500,0.6060505584239855
1994-02-01,SP500,-0.4140513961939807
1994-02-02,SP500,0.49500005294585164
1994-02-03,SP500,-0.26799541470608285
1994-02-04,SP500,-2.2935807448375938
1994-02-07,SP500,0.4142049937494039
1994-02-08,SP500,-0.1506182812493956
1994-02-09,SP500,0.36447694837164546
1994-02-10,SP500,-0.8155501107393043
1994-02-11,SP500,0.2662096575910633
1994-02-14,SP500,0.010637553917807366
1994-02-15,SP500,0.48580907582392874
1994-02-16,SP500,0.05712825195778783
1994-02-17,SP500,-0.5195503706796603
1994-02-18,SP500,-0.5650141146482036
1994-02-22,SP500,0.8028556223303532
1994-02-23,SP500,-0.16345363054552056
1994-02-24,SP500,-1.375494725984323
1994-02-25,SP500,0.3891091997565872
1994-02-28,SP500,0.22931768153481202
1994-03-01,SP500,-0.5796645951561412
1994-03-02,SP500,0.07963306682592536
1994-03-03,SP500,-0.38800414669914973
1994-03-04,SP500,0.3729415195633238
1994-03-07,SP500,0.4658439040943786
1994-03-08,SP500,-0.22084267380286385
1994-03-09,SP500,0.25296231310131534
1994-03-10,SP500,-0.6788725245567618
1994-03-11,SP500,0.5460401285525456
1994-03-14,SP500,0.20346583797614318
1994-03-15,SP500,-0.08133666391985458
1994-03-16,SP500,0.5147227071520462
1994-03-17,SP500,0.3147825589782279
1994-03-18,SP500,0.033972496730167875
1994-03-21,SP500,-0.5363974115451114
1994-03-22,SP500,0.055471708393786595
1994-03-23,SP500,-0.05547170839377737
1994-03-24,SP500,-0.8982903773744586
1994-03-25,SP500,-0.815205570032887
1994-03-28,SP500,-0.12600461827614182
1994-03-29,SP500,-1.6482901934736407
1994-03-30,SP500,-1.5434140887344416
1994-03-31,SP500,0.04936526295731392
1994-04-04,SP500,-1.548590457536595
1994-04-05,SP500,2.112316876729174
1994-04-06,SP500,-0.05355573971276206
1994-04-07,SP500,0.6296433454400864
1994-04-08,SP500,-0.8418942648553782
1994-04-11,SP500,0.6176344393934788
1994-04-12,SP500,-0.5125674857937191
1994-04-13,SP500,-0.29312027376558775
1994-04-14,SP500,0.026885444510911797
1994-04-15,SP500,-0.04481765056158381
1994-04-18,SP500,-0.8372396059576688
1994-04-19,SP500,0.018082958206063697
1994-04-20,SP500,-0.13115142407753744
1994-04-21,SP500,1.520203413650676
1994-04-22,SP500,-0.24543858187447842
1994-04-25,SP500,1.128471577842728
1994-04-26,SP500,-0.1857207967905766
1994-04-28,SP500,-0.6148923354864037
1994-04-29,SP500,0.40221774849581077
1994-05-02,SP500,0.4668479198312658
1994-05-03,SP500,0.0022095393764801604
1994-05-04,SP500,-0.2895824203462896
1994-05-05,SP500,-0.07529539401083642
1994-05-06,SP500,-0.7918185299239547
1994-05-09,SP500,-1.2357763730146303
1994-05-10,SP500,0.8307776600578156
1994-05-11,SP500,-1.0186047577722113
1994-05-12,SP500,0.5105993178449665
1994-05-13,SP500,0.08785202380642548
1994-05-16,SP500,0.07876745149480752
1994-05-17,SP500,1.091905544019276
1994-05-18,SP500,0.9567559829149443
1994-05-19,SP500,0.6130760720700268
1994-05-20,SP500,-0.34233026997430194
1994-05-23,SP500,-0.3788052743889402
1994-05-24,SP500,0.3546187864533268
1994-05-25,SP500,0.33583937388850127
1994-05-26,SP500,0.15765302707279175
1994-05-27,SP500,0.0590533637077481
1994-05-31,SP500,-0.1816501565248276
1994-06-01,SP500,0.24723079919805085
1994-06-02,SP500,0.004367846713951754
1994-06-03,SP500,0.5404382370145208
1994-06-06,SP500,-0.2720320252369957
1994-06-07,SP500,-0.14611729483864588
1994-06-08,SP500,-0.25129077003378947
1994-06-09,SP500,0.1748760573134699
1994-06-10,SP500,0.17675979796738353
1994-06-13,SP500,0.09370380336969587
1994-06-14,SP500,0.7097361250607415
1994-06-15,SP500,-0.38137596396713325
1994-06-16,SP500,0.28616824343181146
1994-06-17,SP500,-0.756208747229925
1994-06-20,SP500,-0.6499429059920058
1994-06-21,SP500,-0.9130904432829854
1994-06-22,SP500,0.38698455339343213
1994-06-23,SP500,-0.7665739972165668
1994-06-24,SP500,-1.5306859925013185
1994-06-27,SP500,1.013368782465334
1994-06-28,SP500,-0.27759542946339266
1994-06-29,SP500,0.34911024319042505
1994-06-30,SP500,-0.7534548240006951
1994-07-01,SP500,0.43348483676120664
1994-07-05,SP500,0.03808842125914849
1994-07-06,SP500,-0.053779325525869795
1994-07-07,SP500,0.5030697746630047
1994-07-08,SP500,0.2605957216739685
1994-07-11,SP500,-0.33199087069460886
1994-07-12,SP500,-0.0245500275479495
1994-07-13,SP500,0.17397487528625707
1994-07-14,SP500,1.0375406439757444
1994-07-15,SP500,0.16527654388630028
1994-07-18,SP500,0.23312543336566752
1994-07-19,SP500,-0.2992073093363706
1994-07-20,SP500,-0.4991902375421714
1994-07-21,SP500,0.22339493649017242
1994-07-22,SP500,0.1104094128352979
1994-07-25,SP500,0.25128179922054406
1994-07-26,SP500,-0.19612277257464156
1994-07-27,SP500,-0.17440160585543504
1994-07-28,SP500,0.3683207733858853
1994-07-29,SP500,0.8811058715585429
1994-08-01,SP500,0.5983025977035147
1994-08-02,SP500,-0.09766208518566881
1994-08-03,SP500,0.19305970986207574
1994-08-04,SP500,-0.6631580079518323
1994-08-05,SP500,-0.28618520500767036
1994-08-08,SP500,0.17487125506828957
1994-08-09,SP500,0.006551310509363732
1994-08-10,SP500,0.5183898612061504
1994-08-11,SP500,-0.3089675691547979
1994-08-12,SP500,0.6646269191210327
1994-08-15,SP500,-0.15381600024567493
1994-08-16,SP500,0.8162073932683499
1994-08-17,SP500,0.03440273058932726
1994-08-18,SP500,-0.43087727263625514
1994-08-19,SP500,0.11004570235835695
1994-08-22,SP500,-0.2937335484632848
1994-08-23,SP500,0.47257997191147766
1994-08-24,SP500,0.9683622111847282
1994-08-25,SP500,-0.20275368896548757
1994-08-26,SP500,1.214607316743943
1994-08-29,SP500,0.16659997276792876
1994-08-30,SP500,0.31136519393496437
1994-08-31,SP500,-0.12190868955519038
1994-09-01,SP500,-0.48910703996518656
1994-09-02,SP500,-0.4617918698137309
1994-09-06,SP500,0.18454587402624684
1994-09-07,SP500,-0.18454587402624048
1994-09-08,SP500,0.45545171100384435
1994-09-09,SP500,-1.0538537031608028
1994-09-12,SP500,-0.421666364812607
1994-09-13,SP500,0.27846016983173444
1994-09-14,SP500,0.2755452461020436
1994-09-15,SP500,1.2738506647528802
1994-09-16,SP500,-0.7653303988766963
1994-09-19,SP500,-0.0721829963842778
1994-09-20,SP500,-1.6035326775049201
1994-09-21,SP500,-0.4108900363911105
1994-09-22,SP500,-0.04118267491321724
1994-09-23,SP500,-0.34746610885407964
1994-09-26,SP500,0.2498657169268996
1994-09-27,SP500,0.2665556803294869
1994-09-28,SP500,0.6020168561695272
1994-09-29,SP500,-0.5609036885274752
1994-09-30,SP500,0.10162738968795397
1994-10-03,SP500,-0.2098548533503673
1994-10-04,SP500,-1.5606035194229773
1994-10-05,SP500,-0.2356559968853935
1994-10-06,SP500,-0.25610551706061874
1994-10-07,SP500,0.6038897813099292
1994-10-10,SP500,0.8620182413851228
1994-10-11,SP500,1.4597536275588507
1994-10-12,SP500,-0.06872566919196882
1994-10-13,SP500,0.4971845099991655
1994-10-14,SP500,0.2796482814050432
1994-10-17,SP500,-0.02985196039521567
1994-10-18,SP500,-0.27759147456223787
1994-10-19,SP500,0.558671540789004
1994-10-20,SP500,-0.7320239400085402
1994-10-21,SP500,-0.4207170031246622
1994-10-24,SP500,-0.8771667681502184
1994-10-25,SP500,0.15178723113471507
1994-10-26,SP500,0.23589176011018392
1994-10-27,SP500,0.6957734794863234
1994-10-28,SP500,1.6858241676905688
1994-10-31,SP500,-0.3001699538491174
